alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
UMich,umich,US0336,Surveys,University of Michigan Index of Consumer Sentiment,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Index / response share,Preliminary/final vintages; distinct from Conference Board confidence.,MICH,https://www.sca.isr.umich.edu/
UN,un,US0198,Employment,People moving from unemployed to not in the labor force,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,Not all exits from unemployment are job finding.,CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
uncertainty index NFIB,uncertainty index nfib,US0342,Surveys,NFIB Uncertainty Index,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,Different from the optimism index.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
underemployment rate,underemployment rate,US0156,Employment,"Unemployed plus marginally attached plus part-time for economic reasons, divided by labor force plus marginally attached",BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent,"'Underemployment' is a shorthand, not a complete measure of skill mismatch.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
unemployed,unemployed,US0141,Employment,CPS number of unemployed people,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Not all people without jobs; active-search/availability or temporary-layoff rules apply.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
unemployed quitters,unemployed quitters,US0165,Employment,Unemployed people who voluntarily left their previous jobs,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Not all monthly JOLTS quits; many quitters find another job immediately.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
unemployment level,unemployment level,US0141,Employment,CPS number of unemployed people,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Not all people without jobs; active-search/availability or temporary-layoff rules apply.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
unemployment rate,unemployment rate,US0140,Employment,Unemployed as a percent of the civilian labor force,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent of labor force,Official headline unemployment rate; not insured unemployment.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
unemployment to employment,unemployment to employment,US0195,Employment,People moving from unemployed to employed,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Not total JOLTS hires, which also recruit employed and nonparticipating people.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
unemployment to nonparticipation,unemployment to nonparticipation,US0198,Employment,People moving from unemployed to not in the labor force,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,Not all exits from unemployment are job finding.,CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
unfilled orders,unfilled orders,US0521,Manufacturing orders,End-of-month unfilled manufacturers' orders,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal end-month dollars,"Stock of outstanding orders, not the monthly flow of new orders.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
unfilled orders ex transport,unfilled orders ex transport,US0522,Manufacturing orders,Unfilled orders excluding transportation equipment,"Census Manufacturers Shipments, Inventories and Orders (M3)",Component label,United States - national,Monthly,Nominal end-month dollars,Subset; retains nominal valuation.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
unfilled orders-to-shipments,unfilled orders-to-shipments,US0528,Manufacturing orders,Unfilled orders divided by shipments for the specified published coverage,"Census Manufacturers Shipments, Inventories and Orders (M3)",Derived / published ratio,United States - national,Monthly,Ratio / months,Numerator and denominator coverage must match the release's definition.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
unfilled positions,unfilled positions,US0344,Surveys,Share of firms with job openings they cannot fill,NFIB Small Business Economic Trends,Market shorthand,United States - national,Monthly,Index / percent of firms / net percent,Not JOLTS openings or the household jobless rate.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
unincorporated self-employment,unincorporated self-employment,US0162,Employment,CPS unincorporated self-employed workers,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Incorporated owners are generally classified as wage-and-salary workers in main CPS class-of-worker tables.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
unit labor costs,unit labor costs,US0232,Wages and salaries,Compensation per unit of real nonfarm-business output,BLS Productivity and Costs,Market shorthand,United States - national,Quarterly,Cost-per-output index / growth,Hourly compensation divided by productivity; not wages alone.,PRODUCTIVITY,https://www.bls.gov/news.release/prod2.htm
unit labour costs,unit labour costs,US0232,Wages and salaries,Compensation per unit of real nonfarm-business output,BLS Productivity and Costs,Market shorthand,United States - national,Quarterly,Cost-per-output index / growth,Hourly compensation divided by productivity; not wages alone.,PRODUCTIVITY,https://www.bls.gov/news.release/prod2.htm
unprocessed goods,unprocessed goods,US0069,Price indexes,PPI unprocessed goods for intermediate demand,BLS Producer Price Index,Market shorthand,United States - national,Monthly,Index / percent change,'Crude goods' is older shorthand; not only crude oil.,PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
UR,ur,US0140,Employment,Unemployed as a percent of the civilian labor force,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent of labor force,Official headline unemployment rate; not insured unemployment.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
urban CPI,urban cpi,US0002,Price indexes,Consumer Price Index for All Urban Consumers,BLS Consumer Price Index,Official acronym / family,United States - U.S. city average,Monthly,Index / percent change,Population/index family; add all-items or a component to identify a series.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
used autos,used autos,US0033,Price indexes,CPI used cars and trucks,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Consumer retail prices, not wholesale auction prices.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
used cars,used cars,US0033,Price indexes,CPI used cars and trucks,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Consumer retail prices, not wholesale auction prices.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
used vehicles CPI,used vehicles cpi,US0033,Price indexes,CPI used cars and trucks,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Consumer retail prices, not wholesale auction prices.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
utilities IP,utilities ip,US0441,Production data,G.17 utilities production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,"Weather-sensitive real utility output, not utility prices.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
utility gas,utility gas,US0025,Price indexes,CPI utility (piped) gas service,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Household gas service, not wholesale natural-gas prices.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
utility output,utility output,US0441,Production data,G.17 utilities production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,"Weather-sensitive real utility output, not utility prices.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
UU,uu,US0201,Employment,People unemployed in both consecutive monthly observations,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Continuing status, not necessarily an uninterrupted spell between interviews.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
V/U,v/u,US0186,Employment,JOLTS openings divided by CPS unemployed people,BLS JOLTS,Derived measure,United States - national,Monthly,Ratio,Analyst ratio joining two releases; match time period and adjustment.,JOLTS,https://www.bls.gov/news.release/jolts.tn.htm
vacancies,vacancies,US0175,Employment,JOLTS job openings,BLS JOLTS,Market shorthand,United States - national,Monthly,Positions,Unfilled positions meeting BLS criteria on the last business day of the month.,JOLTS,https://www.bls.gov/news.release/jolts.tn.htm
